rep,retrieval_num,agent_type,length,reward
13,453,FeatureAgent,50,50
13,454,FeatureAgent,50,50
13,455,FeatureAgent,50,50
13,456,FeatureAgent,50,50
13,457,FeatureAgent,25,-26
13,458,FeatureAgent,37,37
13,459,FeatureAgent,11,11
13,460,FeatureAgent,50,50
13,461,FeatureAgent,50,50
13,462,FeatureAgent,50,50
13,463,FeatureAgent,50,50
13,464,FeatureAgent,50,50
13,465,FeatureAgent,50,50
13,466,FeatureAgent,50,50
13,467,FeatureAgent,50,50
13,468,FeatureAgent,50,50
13,469,FeatureAgent,50,50
13,470,FeatureAgent,50,50
13,471,FeatureAgent,50,50
13,472,FeatureAgent,50,50
13,473,FeatureAgent,50,50
13,474,FeatureAgent,50,50
13,475,FeatureAgent,50,50
13,476,FeatureAgent,50,50
13,477,FeatureAgent,50,50
13,478,FeatureAgent,7,-44
13,479,FeatureAgent,2,2
13,480,FeatureAgent,1,1
13,481,FeatureAgent,9,9
13,482,FeatureAgent,12,12
13,483,FeatureAgent,3,3
13,484,FeatureAgent,50,50
13,485,FeatureAgent,50,50
13,486,FeatureAgent,50,50
13,487,FeatureAgent,50,50
13,488,FeatureAgent,50,50
13,489,FeatureAgent,50,50
13,490,FeatureAgent,50,50
13,491,FeatureAgent,50,50
13,492,FeatureAgent,50,50
13,493,FeatureAgent,50,50
13,494,FeatureAgent,50,50
13,495,FeatureAgent,50,50
13,496,FeatureAgent,50,50
13,497,FeatureAgent,50,50
13,498,FeatureAgent,50,50
13,499,FeatureAgent,50,50
13,500,FeatureAgent,50,50
13,501,FeatureAgent,50,50
13,502,FeatureAgent,50,50
13,503,FeatureAgent,50,50
13,504,FeatureAgent,50,50
13,505,FeatureAgent,50,50
13,506,FeatureAgent,50,50
13,507,FeatureAgent,50,50
13,508,FeatureAgent,50,50
13,509,FeatureAgent,50,50
13,510,FeatureAgent,50,50
13,511,FeatureAgent,50,50
13,512,FeatureAgent,50,50
13,513,FeatureAgent,50,50
13,514,FeatureAgent,50,50
13,515,FeatureAgent,50,50
13,516,FeatureAgent,50,50
13,517,FeatureAgent,50,50
13,518,FeatureAgent,50,50
13,519,FeatureAgent,50,50
13,520,FeatureAgent,50,50
13,521,FeatureAgent,50,50
13,522,FeatureAgent,50,50
13,523,FeatureAgent,50,50
13,524,FeatureAgent,50,50
13,525,FeatureAgent,50,50
13,526,FeatureAgent,50,50
13,527,FeatureAgent,50,50
13,528,FeatureAgent,50,50
13,529,FeatureAgent,50,50
13,530,FeatureAgent,50,50
13,531,FeatureAgent,50,50
13,532,FeatureAgent,50,50
13,533,FeatureAgent,50,50
13,534,FeatureAgent,50,50
13,535,FeatureAgent,50,50
13,536,FeatureAgent,50,50
13,537,FeatureAgent,50,50
13,538,FeatureAgent,50,50
13,539,FeatureAgent,50,50
13,540,FeatureAgent,50,50
13,541,FeatureAgent,50,50
13,542,FeatureAgent,50,50
13,543,FeatureAgent,50,50
13,544,FeatureAgent,50,50
13,545,FeatureAgent,50,50
13,546,FeatureAgent,50,50
13,547,FeatureAgent,50,50
13,548,FeatureAgent,50,50
13,549,FeatureAgent,50,50
13,550,FeatureAgent,50,50
13,551,FeatureAgent,50,50
13,552,FeatureAgent,50,50
13,553,FeatureAgent,50,50
13,554,FeatureAgent,50,50
13,555,FeatureAgent,50,50
13,556,FeatureAgent,50,50
13,557,FeatureAgent,50,50
13,558,FeatureAgent,50,50
13,559,FeatureAgent,50,50
13,560,FeatureAgent,50,50
13,561,FeatureAgent,50,50
13,562,FeatureAgent,50,50
13,563,FeatureAgent,50,50
13,564,FeatureAgent,50,50
13,565,FeatureAgent,50,50
13,566,FeatureAgent,50,50
13,567,FeatureAgent,50,50
13,568,FeatureAgent,50,50
13,569,FeatureAgent,50,50
13,570,FeatureAgent,50,50
13,571,FeatureAgent,50,50
13,572,FeatureAgent,50,-1
13,573,FeatureAgent,9,9
13,574,FeatureAgent,50,50
13,575,FeatureAgent,50,50
13,576,FeatureAgent,50,50
13,577,FeatureAgent,42,-9
13,578,FeatureAgent,1,1
13,579,FeatureAgent,11,11
13,580,FeatureAgent,50,50
13,581,FeatureAgent,50,50
13,582,FeatureAgent,50,50
13,583,FeatureAgent,50,50
13,584,FeatureAgent,50,50
13,585,FeatureAgent,50,50
13,586,FeatureAgent,50,50
13,587,FeatureAgent,50,50
13,588,FeatureAgent,50,50
13,589,FeatureAgent,50,50
13,590,FeatureAgent,50,50
13,591,FeatureAgent,50,50
13,592,FeatureAgent,50,50
13,593,FeatureAgent,50,50
13,594,FeatureAgent,30,-21
13,595,FeatureAgent,50,50
13,596,FeatureAgent,50,50
13,597,FeatureAgent,50,50
13,598,FeatureAgent,50,-1
13,599,FeatureAgent,8,8
13,600,FeatureAgent,24,24
13,601,FeatureAgent,19,19
13,602,FeatureAgent,3,3
13,603,FeatureAgent,50,50
13,604,FeatureAgent,50,50
13,605,FeatureAgent,50,50
13,606,FeatureAgent,50,50
13,607,FeatureAgent,50,50
13,608,FeatureAgent,50,50
13,609,FeatureAgent,50,50
13,610,FeatureAgent,50,50
13,611,FeatureAgent,50,50
13,612,FeatureAgent,50,50
13,613,FeatureAgent,50,50
13,614,FeatureAgent,50,50
13,615,FeatureAgent,50,50
13,616,FeatureAgent,50,50
13,617,FeatureAgent,50,50
13,618,FeatureAgent,50,50
13,619,FeatureAgent,50,50
13,620,FeatureAgent,50,50
13,621,FeatureAgent,50,50
13,622,FeatureAgent,50,50
13,623,FeatureAgent,50,50
13,624,FeatureAgent,50,50
13,625,FeatureAgent,50,50
13,626,FeatureAgent,50,50
13,627,FeatureAgent,50,50
13,628,FeatureAgent,50,50
13,629,FeatureAgent,44,-7
13,630,FeatureAgent,50,50
13,631,FeatureAgent,50,50
13,632,FeatureAgent,50,50
13,633,FeatureAgent,50,50
13,634,FeatureAgent,50,50
13,635,FeatureAgent,50,50
13,636,FeatureAgent,50,50
13,637,FeatureAgent,50,50
13,638,FeatureAgent,50,50
13,639,FeatureAgent,50,50
13,640,FeatureAgent,50,50
13,641,FeatureAgent,50,50
13,642,FeatureAgent,50,50
13,643,FeatureAgent,50,50
13,644,FeatureAgent,50,50
13,645,FeatureAgent,50,50
13,646,FeatureAgent,50,50
13,647,FeatureAgent,50,50
13,648,FeatureAgent,50,50
13,649,FeatureAgent,50,50
13,650,FeatureAgent,50,50
13,651,FeatureAgent,50,50
13,652,FeatureAgent,50,50
13,653,FeatureAgent,50,50
13,654,FeatureAgent,50,50
13,655,FeatureAgent,50,50
13,656,FeatureAgent,50,50
13,657,FeatureAgent,50,50
13,658,FeatureAgent,50,50
13,659,FeatureAgent,50,50
13,660,FeatureAgent,50,50
13,661,FeatureAgent,50,50
13,662,FeatureAgent,50,50
13,663,FeatureAgent,50,50
13,664,FeatureAgent,50,50
13,665,FeatureAgent,50,50
13,666,FeatureAgent,50,50
13,667,FeatureAgent,50,50
13,668,FeatureAgent,50,50
13,669,FeatureAgent,50,50
13,670,FeatureAgent,50,50
13,671,FeatureAgent,50,50
13,672,FeatureAgent,50,50
13,673,FeatureAgent,50,50
13,674,FeatureAgent,50,50
13,675,FeatureAgent,50,50
13,676,FeatureAgent,50,50
13,677,FeatureAgent,50,50
13,678,FeatureAgent,50,50
13,679,FeatureAgent,50,50
13,680,FeatureAgent,50,50
13,681,FeatureAgent,50,50
13,682,FeatureAgent,50,50
13,683,FeatureAgent,50,50
13,684,FeatureAgent,50,50
13,685,FeatureAgent,50,50
13,686,FeatureAgent,50,50
13,687,FeatureAgent,50,50
13,688,FeatureAgent,50,50
13,689,FeatureAgent,50,-1
13,690,FeatureAgent,37,37
13,691,FeatureAgent,50,50
13,692,FeatureAgent,50,50
13,693,FeatureAgent,50,50
13,694,FeatureAgent,50,50
13,695,FeatureAgent,50,50
13,696,FeatureAgent,50,50
13,697,FeatureAgent,23,-28
13,698,FeatureAgent,50,50
13,699,FeatureAgent,50,50
13,700,FeatureAgent,50,50
13,701,FeatureAgent,50,50
13,702,FeatureAgent,50,50
13,703,FeatureAgent,50,50
13,704,FeatureAgent,50,50
13,705,FeatureAgent,50,50
13,706,FeatureAgent,50,50
13,707,FeatureAgent,50,50
13,708,FeatureAgent,50,50
13,709,FeatureAgent,50,50
13,710,FeatureAgent,50,50
13,711,FeatureAgent,50,50
13,712,FeatureAgent,50,50
13,713,FeatureAgent,50,50
13,714,FeatureAgent,50,50
13,715,FeatureAgent,50,50
13,716,FeatureAgent,50,50
13,717,FeatureAgent,20,-31
13,718,FeatureAgent,5,5
13,719,FeatureAgent,31,31
13,720,FeatureAgent,50,50
13,721,FeatureAgent,50,50
13,722,FeatureAgent,50,50
13,723,FeatureAgent,50,50
13,724,FeatureAgent,50,50
13,725,FeatureAgent,50,50
13,726,FeatureAgent,50,50
13,727,FeatureAgent,50,50
13,728,FeatureAgent,50,50
13,729,FeatureAgent,50,50
13,730,FeatureAgent,50,50
13,731,FeatureAgent,50,50
13,732,FeatureAgent,50,50
13,733,FeatureAgent,50,50
13,734,FeatureAgent,50,50
13,735,FeatureAgent,50,50
13,736,FeatureAgent,50,50
13,737,FeatureAgent,50,50
13,738,FeatureAgent,50,50
13,739,FeatureAgent,50,50
13,740,FeatureAgent,50,50
13,741,FeatureAgent,50,50
13,742,FeatureAgent,50,50
13,743,FeatureAgent,50,50
13,744,FeatureAgent,50,50
13,745,FeatureAgent,50,50
13,746,FeatureAgent,50,50
13,747,FeatureAgent,50,50
13,748,FeatureAgent,50,50
13,749,FeatureAgent,47,-4
13,750,FeatureAgent,18,18
13,751,FeatureAgent,50,50
13,752,FeatureAgent,50,50
13,753,FeatureAgent,50,50
13,754,FeatureAgent,50,50
13,755,FeatureAgent,50,50
13,756,FeatureAgent,50,50
13,757,FeatureAgent,50,50
13,758,FeatureAgent,50,50
13,759,FeatureAgent,50,50
13,760,FeatureAgent,50,50
13,761,FeatureAgent,50,50
13,762,FeatureAgent,50,50
13,763,FeatureAgent,50,50
13,764,FeatureAgent,50,50
13,765,FeatureAgent,50,50
13,766,FeatureAgent,50,50
13,767,FeatureAgent,50,50
13,768,FeatureAgent,50,50
13,769,FeatureAgent,50,50
13,770,FeatureAgent,50,-1
13,771,FeatureAgent,50,50
13,772,FeatureAgent,50,50
13,773,FeatureAgent,50,50
13,774,FeatureAgent,50,50
13,775,FeatureAgent,50,50
13,776,FeatureAgent,50,50
13,777,FeatureAgent,50,50
13,778,FeatureAgent,50,50
13,779,FeatureAgent,50,50
13,780,FeatureAgent,50,50
13,781,FeatureAgent,50,50
13,782,FeatureAgent,50,50
13,783,FeatureAgent,50,50
13,784,FeatureAgent,50,50
13,785,FeatureAgent,50,50
13,786,FeatureAgent,50,50
13,787,FeatureAgent,50,50
13,788,FeatureAgent,50,50
13,789,FeatureAgent,50,50
13,790,FeatureAgent,50,50
13,791,FeatureAgent,50,50
13,792,FeatureAgent,50,50
13,793,FeatureAgent,50,50
13,794,FeatureAgent,50,50
13,795,FeatureAgent,50,50
13,796,FeatureAgent,50,50
13,797,FeatureAgent,50,50
13,798,FeatureAgent,50,50
13,799,FeatureAgent,50,50
13,800,FeatureAgent,50,50
13,801,FeatureAgent,50,50
13,802,FeatureAgent,50,50
13,803,FeatureAgent,50,50
13,804,FeatureAgent,50,50
13,805,FeatureAgent,50,50
13,806,FeatureAgent,50,50
13,807,FeatureAgent,50,50
13,808,FeatureAgent,50,50
13,809,FeatureAgent,50,50
13,810,FeatureAgent,50,50
13,811,FeatureAgent,50,50
13,812,FeatureAgent,50,50
13,813,FeatureAgent,50,50
13,814,FeatureAgent,50,50
13,815,FeatureAgent,50,50
13,816,FeatureAgent,50,50
13,817,FeatureAgent,50,50
13,818,FeatureAgent,50,50
13,819,FeatureAgent,50,50
13,820,FeatureAgent,50,50
13,821,FeatureAgent,50,50
13,822,FeatureAgent,50,50
13,823,FeatureAgent,50,50
13,824,FeatureAgent,50,50
13,825,FeatureAgent,50,50
13,826,FeatureAgent,50,50
13,827,FeatureAgent,50,50
13,828,FeatureAgent,35,-16
13,829,FeatureAgent,38,-13
13,830,FeatureAgent,50,50
13,831,FeatureAgent,50,50
13,832,FeatureAgent,50,-1
13,833,FeatureAgent,50,50
13,834,FeatureAgent,50,50
13,835,FeatureAgent,50,50
13,836,FeatureAgent,50,50
13,837,FeatureAgent,50,50
13,838,FeatureAgent,50,50
13,839,FeatureAgent,50,50
13,840,FeatureAgent,50,50
13,841,FeatureAgent,50,50
13,842,FeatureAgent,50,50
13,843,FeatureAgent,50,50
13,844,FeatureAgent,50,50
13,845,FeatureAgent,50,50
13,846,FeatureAgent,50,50
13,847,FeatureAgent,50,50
13,848,FeatureAgent,50,50
13,849,FeatureAgent,50,50
13,850,FeatureAgent,50,50
13,851,FeatureAgent,50,50
13,852,FeatureAgent,50,50
13,853,FeatureAgent,50,50
13,854,FeatureAgent,50,50
13,855,FeatureAgent,50,50
13,856,FeatureAgent,50,50
13,857,FeatureAgent,50,50
13,858,FeatureAgent,50,50
13,859,FeatureAgent,50,50
13,860,FeatureAgent,50,50
13,861,FeatureAgent,50,50
13,862,FeatureAgent,50,50
13,863,FeatureAgent,50,50
13,864,FeatureAgent,50,50
13,865,FeatureAgent,50,50
13,866,FeatureAgent,50,50
13,867,FeatureAgent,50,50
13,868,FeatureAgent,50,50
13,869,FeatureAgent,50,50
13,870,FeatureAgent,50,-1
13,871,FeatureAgent,50,50
13,872,FeatureAgent,50,50
13,873,FeatureAgent,50,50
13,874,FeatureAgent,50,50
13,875,FeatureAgent,50,50
13,876,FeatureAgent,50,50
13,877,FeatureAgent,50,50
13,878,FeatureAgent,50,50
13,879,FeatureAgent,50,50
13,880,FeatureAgent,50,50
13,881,FeatureAgent,50,50
13,882,FeatureAgent,5,-46
13,883,FeatureAgent,10,10
13,884,FeatureAgent,50,50
13,885,FeatureAgent,50,50
13,886,FeatureAgent,50,50
13,887,FeatureAgent,50,50
13,888,FeatureAgent,50,50
13,889,FeatureAgent,50,50
13,890,FeatureAgent,50,50
13,891,FeatureAgent,50,50
13,892,FeatureAgent,50,50
13,893,FeatureAgent,50,50
13,894,FeatureAgent,50,50
13,895,FeatureAgent,50,50
13,896,FeatureAgent,50,50
13,897,FeatureAgent,50,50
13,898,FeatureAgent,50,-1
13,899,FeatureAgent,50,50
13,900,FeatureAgent,50,50
13,901,FeatureAgent,50,50
13,902,FeatureAgent,41,-10
13,903,FeatureAgent,50,50
13,904,FeatureAgent,50,50
13,905,FeatureAgent,50,50
13,906,FeatureAgent,50,50
13,907,FeatureAgent,50,50
13,908,FeatureAgent,50,50
13,909,FeatureAgent,50,50
13,910,FeatureAgent,50,50
13,911,FeatureAgent,50,50
13,912,FeatureAgent,26,-25
13,913,FeatureAgent,50,50
13,914,FeatureAgent,50,50
13,915,FeatureAgent,50,50
13,916,FeatureAgent,50,50
13,917,FeatureAgent,13,-38
13,918,FeatureAgent,50,50
13,919,FeatureAgent,50,50
13,920,FeatureAgent,50,50
13,921,FeatureAgent,50,50
13,922,FeatureAgent,50,50
13,923,FeatureAgent,50,50
13,924,FeatureAgent,50,50
13,925,FeatureAgent,50,50
13,926,FeatureAgent,50,50
13,927,FeatureAgent,50,50
13,928,FeatureAgent,50,50
13,929,FeatureAgent,50,50
13,930,FeatureAgent,50,50
13,931,FeatureAgent,50,50
13,932,FeatureAgent,50,50
13,933,FeatureAgent,50,50
13,934,FeatureAgent,50,50
13,935,FeatureAgent,50,50
13,936,FeatureAgent,50,50
13,937,FeatureAgent,50,50
13,938,FeatureAgent,50,50
13,939,FeatureAgent,50,50
13,940,FeatureAgent,50,50
13,941,FeatureAgent,50,50
13,942,FeatureAgent,50,50
13,943,FeatureAgent,50,50
13,944,FeatureAgent,50,50
13,945,FeatureAgent,50,50
13,946,FeatureAgent,50,50
13,947,FeatureAgent,50,50
13,948,FeatureAgent,50,50
13,949,FeatureAgent,50,50
13,950,FeatureAgent,50,50
13,951,FeatureAgent,50,50
13,952,FeatureAgent,50,50
13,953,FeatureAgent,50,50
13,954,FeatureAgent,50,50
13,955,FeatureAgent,50,50
13,956,FeatureAgent,50,50
13,957,FeatureAgent,50,50
13,958,FeatureAgent,50,50
13,959,FeatureAgent,50,50
13,960,FeatureAgent,50,50
13,961,FeatureAgent,50,50
13,962,FeatureAgent,50,50
13,963,FeatureAgent,50,50
13,964,FeatureAgent,50,50
13,965,FeatureAgent,50,50
13,966,FeatureAgent,50,50
13,967,FeatureAgent,50,50
13,968,FeatureAgent,50,50
13,969,FeatureAgent,50,50
13,970,FeatureAgent,50,50
13,971,FeatureAgent,50,50
13,972,FeatureAgent,50,-1
13,973,FeatureAgent,50,50
13,974,FeatureAgent,50,50
13,975,FeatureAgent,50,50
13,976,FeatureAgent,50,50
13,977,FeatureAgent,50,50
13,978,FeatureAgent,50,50
13,979,FeatureAgent,50,50
13,980,FeatureAgent,50,50
13,981,FeatureAgent,50,50
13,982,FeatureAgent,50,50
13,983,FeatureAgent,50,50
13,984,FeatureAgent,50,50
13,985,FeatureAgent,50,50
13,986,FeatureAgent,50,50
13,987,FeatureAgent,50,50
13,988,FeatureAgent,50,50
13,989,FeatureAgent,50,50
13,990,FeatureAgent,50,50
13,991,FeatureAgent,50,50
13,992,FeatureAgent,50,50
13,993,FeatureAgent,50,50
13,994,FeatureAgent,50,50
13,995,FeatureAgent,50,50
13,996,FeatureAgent,50,50
13,997,FeatureAgent,50,50
13,998,FeatureAgent,50,50
13,999,FeatureAgent,50,50
13,1000,FeatureAgent,50,50
14,1,FeatureAgent,13,13
14,2,FeatureAgent,28,28
14,3,FeatureAgent,50,50
14,4,FeatureAgent,50,-1
14,5,FeatureAgent,1,1
14,6,FeatureAgent,1,1
14,7,FeatureAgent,1,1
14,8,FeatureAgent,1,1
14,9,FeatureAgent,1,1
14,10,FeatureAgent,2,2
14,11,FeatureAgent,1,1
14,12,FeatureAgent,1,1
14,13,FeatureAgent,9,9
14,14,FeatureAgent,3,3
14,15,FeatureAgent,1,1
14,16,FeatureAgent,1,1
14,17,FeatureAgent,2,2
14,18,FeatureAgent,1,1
14,19,FeatureAgent,1,1
14,20,FeatureAgent,1,1
14,21,FeatureAgent,1,1
14,22,FeatureAgent,1,1
14,23,FeatureAgent,2,2
14,24,FeatureAgent,1,1
14,25,FeatureAgent,2,2
14,26,FeatureAgent,3,3
14,27,FeatureAgent,4,4
14,28,FeatureAgent,1,1
14,29,FeatureAgent,2,2
14,30,FeatureAgent,4,4
14,31,FeatureAgent,2,2
14,32,FeatureAgent,1,1
14,33,FeatureAgent,9,9
14,34,FeatureAgent,14,14
14,35,FeatureAgent,7,7
14,36,FeatureAgent,8,8
14,37,FeatureAgent,50,50
14,38,FeatureAgent,34,-17
14,39,FeatureAgent,1,1
14,40,FeatureAgent,1,1
14,41,FeatureAgent,1,1
14,42,FeatureAgent,1,1
14,43,FeatureAgent,1,1
14,44,FeatureAgent,1,1
14,45,FeatureAgent,1,1
14,46,FeatureAgent,1,1
14,47,FeatureAgent,1,1
14,48,FeatureAgent,4,4
14,49,FeatureAgent,3,3
14,50,FeatureAgent,1,1
14,51,FeatureAgent,4,4
14,52,FeatureAgent,2,2
14,53,FeatureAgent,1,1
14,54,FeatureAgent,1,1
14,55,FeatureAgent,6,6
14,56,FeatureAgent,1,1
14,57,FeatureAgent,4,4
14,58,FeatureAgent,2,2
14,59,FeatureAgent,1,1
14,60,FeatureAgent,1,1
14,61,FeatureAgent,10,10
14,62,FeatureAgent,1,1
14,63,FeatureAgent,9,9
14,64,FeatureAgent,6,6
14,65,FeatureAgent,5,5
14,66,FeatureAgent,1,1
14,67,FeatureAgent,29,29
14,68,FeatureAgent,50,50
14,69,FeatureAgent,50,50
14,70,FeatureAgent,50,50
14,71,FeatureAgent,50,50
14,72,FeatureAgent,50,50
14,73,FeatureAgent,50,50
14,74,FeatureAgent,50,50
14,75,FeatureAgent,50,50
14,76,FeatureAgent,50,50
14,77,FeatureAgent,50,50
14,78,FeatureAgent,50,50
14,79,FeatureAgent,50,50
14,80,FeatureAgent,50,50
14,81,FeatureAgent,50,50
14,82,FeatureAgent,50,50
14,83,FeatureAgent,50,50
14,84,FeatureAgent,50,50
14,85,FeatureAgent,50,50
14,86,FeatureAgent,50,50
14,87,FeatureAgent,50,50
14,88,FeatureAgent,50,50
14,89,FeatureAgent,50,50
14,90,FeatureAgent,50,50
14,91,FeatureAgent,50,50
14,92,FeatureAgent,50,50
14,93,FeatureAgent,50,50
14,94,FeatureAgent,50,50
14,95,FeatureAgent,50,50
14,96,FeatureAgent,50,50
14,97,FeatureAgent,50,50
14,98,FeatureAgent,50,50
14,99,FeatureAgent,50,50
14,100,FeatureAgent,50,50
14,101,FeatureAgent,50,50
14,102,FeatureAgent,50,50
14,103,FeatureAgent,50,50
14,104,FeatureAgent,50,50
14,105,FeatureAgent,50,50
14,106,FeatureAgent,50,50
14,107,FeatureAgent,50,50
14,108,FeatureAgent,50,50
14,109,FeatureAgent,50,50
14,110,FeatureAgent,50,50
14,111,FeatureAgent,50,50
14,112,FeatureAgent,50,50
14,113,FeatureAgent,50,50
14,114,FeatureAgent,50,50
14,115,FeatureAgent,50,50
14,116,FeatureAgent,50,50
14,117,FeatureAgent,50,50
14,118,FeatureAgent,50,50
14,119,FeatureAgent,50,50
14,120,FeatureAgent,50,50
14,121,FeatureAgent,50,50
14,122,FeatureAgent,50,50
14,123,FeatureAgent,50,50
14,124,FeatureAgent,50,50
14,125,FeatureAgent,50,50
14,126,FeatureAgent,50,50
14,127,FeatureAgent,50,50
14,128,FeatureAgent,50,50
14,129,FeatureAgent,50,50
14,130,FeatureAgent,50,50
14,131,FeatureAgent,50,50
14,132,FeatureAgent,50,50
14,133,FeatureAgent,50,50
14,134,FeatureAgent,50,50
14,135,FeatureAgent,50,50
14,136,FeatureAgent,50,50
14,137,FeatureAgent,50,50
14,138,FeatureAgent,50,50
14,139,FeatureAgent,50,50
14,140,FeatureAgent,50,50
14,141,FeatureAgent,50,50
14,142,FeatureAgent,50,50
14,143,FeatureAgent,50,50
14,144,FeatureAgent,50,50
14,145,FeatureAgent,50,50
14,146,FeatureAgent,50,50
14,147,FeatureAgent,50,50
14,148,FeatureAgent,50,50
14,149,FeatureAgent,50,50
14,150,FeatureAgent,50,50
14,151,FeatureAgent,50,50
14,152,FeatureAgent,50,50
14,153,FeatureAgent,50,50
14,154,FeatureAgent,50,50
14,155,FeatureAgent,50,50
14,156,FeatureAgent,50,50
14,157,FeatureAgent,16,-35
14,158,FeatureAgent,22,22
14,159,FeatureAgent,39,39
14,160,FeatureAgent,12,12
14,161,FeatureAgent,50,50
14,162,FeatureAgent,50,50
14,163,FeatureAgent,50,50
14,164,FeatureAgent,50,50
14,165,FeatureAgent,50,50
14,166,FeatureAgent,50,50
14,167,FeatureAgent,50,50
14,168,FeatureAgent,50,50
14,169,FeatureAgent,50,50
14,170,FeatureAgent,17,-34
14,171,FeatureAgent,1,1
14,172,FeatureAgent,35,35
14,173,FeatureAgent,50,50
14,174,FeatureAgent,50,50
14,175,FeatureAgent,50,50
14,176,FeatureAgent,50,50
14,177,FeatureAgent,50,50
14,178,FeatureAgent,50,50
14,179,FeatureAgent,50,50
14,180,FeatureAgent,50,50
14,181,FeatureAgent,50,50
14,182,FeatureAgent,50,50
14,183,FeatureAgent,50,50
14,184,FeatureAgent,50,50
14,185,FeatureAgent,38,-13
14,186,FeatureAgent,50,50
14,187,FeatureAgent,50,50
14,188,FeatureAgent,50,50
14,189,FeatureAgent,50,50
14,190,FeatureAgent,50,50
14,191,FeatureAgent,50,50
14,192,FeatureAgent,50,50
14,193,FeatureAgent,50,50
14,194,FeatureAgent,50,50
14,195,FeatureAgent,40,-11
14,196,FeatureAgent,39,39
14,197,FeatureAgent,50,50
14,198,FeatureAgent,50,50
14,199,FeatureAgent,50,50
14,200,FeatureAgent,50,50
14,201,FeatureAgent,50,50
14,202,FeatureAgent,50,50
14,203,FeatureAgent,50,50
14,204,FeatureAgent,50,50
14,205,FeatureAgent,50,50
14,206,FeatureAgent,50,50
14,207,FeatureAgent,50,50
14,208,FeatureAgent,50,50
14,209,FeatureAgent,50,50
14,210,FeatureAgent,50,50
14,211,FeatureAgent,50,50
14,212,FeatureAgent,50,50
14,213,FeatureAgent,50,50
14,214,FeatureAgent,50,50
14,215,FeatureAgent,50,50
14,216,FeatureAgent,50,50
14,217,FeatureAgent,50,50
14,218,FeatureAgent,50,50
14,219,FeatureAgent,50,50
14,220,FeatureAgent,50,50
14,221,FeatureAgent,50,50
14,222,FeatureAgent,50,50
14,223,FeatureAgent,50,50
14,224,FeatureAgent,50,50
14,225,FeatureAgent,50,50
14,226,FeatureAgent,50,50
14,227,FeatureAgent,50,50
14,228,FeatureAgent,50,50
14,229,FeatureAgent,50,50
14,230,FeatureAgent,50,50
14,231,FeatureAgent,50,50
14,232,FeatureAgent,50,50
14,233,FeatureAgent,50,50
14,234,FeatureAgent,50,50
14,235,FeatureAgent,50,50
14,236,FeatureAgent,50,50
14,237,FeatureAgent,50,50
14,238,FeatureAgent,50,50
14,239,FeatureAgent,50,50
14,240,FeatureAgent,50,50
14,241,FeatureAgent,50,50
14,242,FeatureAgent,50,50
14,243,FeatureAgent,50,50
14,244,FeatureAgent,50,50
14,245,FeatureAgent,50,50
14,246,FeatureAgent,50,50
14,247,FeatureAgent,50,50
14,248,FeatureAgent,50,-1
14,249,FeatureAgent,50,50
14,250,FeatureAgent,50,50
14,251,FeatureAgent,16,-35
14,252,FeatureAgent,3,3
14,253,FeatureAgent,50,50
14,254,FeatureAgent,29,29
14,255,FeatureAgent,6,6
14,256,FeatureAgent,50,50
14,257,FeatureAgent,50,50
14,258,FeatureAgent,50,50
14,259,FeatureAgent,50,50
14,260,FeatureAgent,50,-1
14,261,FeatureAgent,50,50
14,262,FeatureAgent,50,50
14,263,FeatureAgent,50,50
14,264,FeatureAgent,50,50
14,265,FeatureAgent,50,50
14,266,FeatureAgent,50,50
14,267,FeatureAgent,50,50
14,268,FeatureAgent,50,50
14,269,FeatureAgent,50,-1
14,270,FeatureAgent,50,50
14,271,FeatureAgent,50,50
14,272,FeatureAgent,50,50
14,273,FeatureAgent,50,50
14,274,FeatureAgent,50,50
14,275,FeatureAgent,50,50
14,276,FeatureAgent,50,50
14,277,FeatureAgent,50,50
14,278,FeatureAgent,50,50
14,279,FeatureAgent,50,50
14,280,FeatureAgent,50,50
14,281,FeatureAgent,50,50
14,282,FeatureAgent,50,50
14,283,FeatureAgent,50,50
14,284,FeatureAgent,50,50
14,285,FeatureAgent,50,50
14,286,FeatureAgent,50,50
14,287,FeatureAgent,50,50
14,288,FeatureAgent,50,50
14,289,FeatureAgent,50,50
14,290,FeatureAgent,50,50
14,291,FeatureAgent,50,50
14,292,FeatureAgent,50,50
14,293,FeatureAgent,50,50
14,294,FeatureAgent,50,50
14,295,FeatureAgent,50,50
14,296,FeatureAgent,50,50
14,297,FeatureAgent,50,50
14,298,FeatureAgent,50,50
14,299,FeatureAgent,50,50
14,300,FeatureAgent,50,50
14,301,FeatureAgent,50,-1
14,302,FeatureAgent,50,50
14,303,FeatureAgent,50,50
14,304,FeatureAgent,50,50
14,305,FeatureAgent,50,50
14,306,FeatureAgent,50,50
14,307,FeatureAgent,50,50
14,308,FeatureAgent,50,50
14,309,FeatureAgent,50,50
14,310,FeatureAgent,50,50
14,311,FeatureAgent,50,50
14,312,FeatureAgent,50,50
14,313,FeatureAgent,50,50
14,314,FeatureAgent,50,50
14,315,FeatureAgent,50,50
14,316,FeatureAgent,50,50
14,317,FeatureAgent,50,50
14,318,FeatureAgent,50,50
14,319,FeatureAgent,50,50
14,320,FeatureAgent,50,50
14,321,FeatureAgent,50,50
14,322,FeatureAgent,50,50
14,323,FeatureAgent,50,50
